ts,label,id,confidence,startX,startY,endX,endY
1538640622,face,0,1.0,100,300,100,300
1538640622,face,0,0.5,100,300,100,300
1538640622,face,0,0.5,100,300,100,300
1538640653,face,0,1.0,100,300,100,300
1538640653,face,0,0.5,100,300,100,300
1538640653,face,0,0.75,100,300,100,300
1538640653,face,0,1.0,100,300,100,300
1538640660,face,0,0.75,100,300,100,300
1538640660,face,0,1.0,100,300,100,300
1538640660,face,0,0.75,100,300,100,300
1538640660,face,0,1.0,100,300,100,300
1538640733,face,0,0.25,100,300,100,300
1538640733,face,0,1.0,100,300,100,300
1538640733,face,0,1.0,100,300,100,300
1538640733,face,0,0.5,100,300,100,300
1538640737,face,0,1.0,100,300,100,300
1538640737,face,0,1.0,100,300,100,300
1538640737,face,0,1.0,100,300,100,300
1538640737,face,0,0.5,100,300,100,300
1538640769,face,0,0.75,100,300,100,300
1538640769,face,0,0.75,100,300,100,300
1538640769,face,0,0.75,100,300,100,300
1538640769,face,0,0.75,100,300,100,300
1538640782,face,0,0.75,100,300,100,300
1538640782,face,0,0.5,100,300,100,300
1538640782,face,0,1.0,100,300,100,300
1538640782,face,0,0.75,100,300,100,300
1538640829,face,0,0.5,100,300,100,300
1538640829,face,0,1.0,100,300,100,300
1538640829,face,0,0.75,100,300,100,300
1538640829,face,0,0.75,100,300,100,300
1538640847,face,0,0.5,100,300,100,300
1538640847,face,0,1.0,100,300,100,300
1538640847,face,0,0.25,100,300,100,300
1538640847,face,0,0.75,100,300,100,300
1538640854,face,0,0.5,100,300,100,300
1538640854,face,0,1.0,100,300,100,300
1538640854,face,0,1.0,100,300,100,300
1538640854,face,0,1.0,100,300,100,300
1538640879,face,0,1.0,100,300,100,300
1538640879,face,0,0.75,100,300,100,300
1538640879,face,0,0.75,100,300,100,300
1538640879,face,0,0.75,100,300,100,300
1538640918,face,0,0.5,100,300,100,300
1538640918,face,0,0.75,100,300,100,300
1538640918,face,0,0.75,100,300,100,300
1538640918,face,0,1.0,100,300,100,300
1538640939,face,0,0.5,100,300,100,300
1538640939,face,0,0.75,100,300,100,300
1538640939,face,0,0.5,100,300,100,300
1538640939,face,0,0.5,100,300,100,300
1538640950,face,0,1.0,100,300,100,300
1538640950,face,0,0.5,100,300,100,300
1538640950,face,0,0.75,100,300,100,300
1538640950,face,0,1.0,100,300,100,300
1538640960,face,0,0.5,100,300,100,300
1538640960,face,0,1.0,100,300,100,300
1538640960,face,0,0.25,100,300,100,300
1538640960,face,0,0.75,100,300,100,300
1538640971,face,0,0.75,100,300,100,300
1538640971,face,0,0.75,100,300,100,300
1538640971,face,0,1.0,100,300,100,300
1538640971,face,0,1.0,100,300,100,300
1538640975,face,0,0.75,100,300,100,300
1538640975,face,0,1.0,100,300,100,300
1538640975,face,0,0.75,100,300,100,300
1538640975,face,0,1.0,100,300,100,300
1538640984,face,0,0.5,100,300,100,300
1538640984,face,0,1.0,100,300,100,300
1538640984,face,0,0.5,100,300,100,300
1538640984,face,0,1.0,100,300,100,300
1538640987,face,0,0.5,100,300,100,300
1538640987,face,0,0.75,100,300,100,300
1538640987,face,0,1.0,100,300,100,300
1538640987,face,0,0.75,100,300,100,300
1538640991,face,0,0.75,100,300,100,300
1538640991,face,0,0.75,100,300,100,300
1538640991,face,0,1.0,100,300,100,300
1538640991,face,0,0.75,100,300,100,300
1538640995,face,0,1.0,100,300,100,300
1538640995,face,0,0.5,100,300,100,300
1538640995,face,0,0.75,100,300,100,300
1538640995,face,0,0.75,100,300,100,300
1538641011,face,0,0.5,100,300,100,300
1538641011,face,0,0.5,100,300,100,300
1538641011,face,0,0.5,100,300,100,300
1538641011,face,0,0.75,100,300,100,300
1538641012,face,0,0.25,100,300,100,300
1538641012,face,0,0.75,100,300,100,300
1538641012,face,0,0.75,100,300,100,300
1538641012,face,0,1.0,100,300,100,300
1538641026,face,0,1.0,100,300,100,300
1538641026,face,0,0.75,100,300,100,300
1538641026,face,0,0.75,100,300,100,300
1538641026,face,0,0.25,100,300,100,300
1538641030,face,0,0.5,100,300,100,300
1538641030,face,0,0.5,100,300,100,300
1538641030,face,0,1.0,100,300,100,300
1538641030,face,0,1.0,100,300,100,300
1538641057,face,0,1.0,100,300,100,300
1538641057,face,0,0.75,100,300,100,300
1538641057,face,0,0.75,100,300,100,300
1538641057,face,0,0.25,100,300,100,300
1538641074,face,0,0.5,100,300,100,300
1538641074,face,0,0.75,100,300,100,300
1538641074,face,0,1.0,100,300,100,300
1538641074,face,0,0.5,100,300,100,300
1538641075,face,0,0.75,100,300,100,300
1538641075,face,0,0.25,100,300,100,300
1538641075,face,0,0.5,100,300,100,300
1538641075,face,0,0.5,100,300,100,300
1538641084,face,0,0.75,100,300,100,300
1538641084,face,0,1.0,100,300,100,300
1538641084,face,0,0.5,100,300,100,300
1538641084,face,0,1.0,100,300,100,300
1538641106,face,0,1.0,100,300,100,300
1538641106,face,0,0.75,100,300,100,300
1538641106,face,0,0.75,100,300,100,300
1538641106,face,0,0.75,100,300,100,300
1538641108,face,0,1.0,100,300,100,300
1538641108,face,0,1.0,100,300,100,300
1538641108,face,0,0.75,100,300,100,300
1538641108,face,0,0.5,100,300,100,300
1538641133,face,0,0.5,100,300,100,300
1538641133,face,0,0.5,100,300,100,300
1538641133,face,0,0.75,100,300,100,300
1538641133,face,0,0.75,100,300,100,300
1538641136,face,0,0.25,100,300,100,300
1538641136,face,0,0.75,100,300,100,300
1538641136,face,0,0.5,100,300,100,300
1538641136,face,0,0.5,100,300,100,300
1538641148,face,0,0.75,100,300,100,300
1538641148,face,0,1.0,100,300,100,300
1538641148,face,0,0.75,100,300,100,300
1538641148,face,0,0.75,100,300,100,300
1538641154,face,0,1.0,100,300,100,300
1538641154,face,0,1.0,100,300,100,300
1538641154,face,0,1.0,100,300,100,300
1538641154,face,0,0.75,100,300,100,300
1538641166,face,0,0.75,100,300,100,300
1538641166,face,0,1.0,100,300,100,300
1538641166,face,0,1.0,100,300,100,300
1538641166,face,0,1.0,100,300,100,300
1538641167,face,0,0.75,100,300,100,300
1538641167,face,0,0.75,100,300,100,300
1538641167,face,0,0.75,100,300,100,300
1538641167,face,0,1.0,100,300,100,300
1538641185,face,0,1.0,100,300,100,300
1538641185,face,0,1.0,100,300,100,300
1538641185,face,0,0.75,100,300,100,300
1538641185,face,0,0.75,100,300,100,300
1538641200,face,0,0.75,100,300,100,300
1538641200,face,0,0.5,100,300,100,300
1538641200,face,0,0.75,100,300,100,300
1538641200,face,0,0.75,100,300,100,300
1538641208,face,0,0.75,100,300,100,300
1538641208,face,0,0.5,100,300,100,300
1538641208,face,0,0.75,100,300,100,300
1538641208,face,0,0.5,100,300,100,300
1538641212,face,0,0.75,100,300,100,300
1538641212,face,0,1.0,100,300,100,300
1538641212,face,0,1.0,100,300,100,300
1538641212,face,0,1.0,100,300,100,300
1538641223,face,0,1.0,100,300,100,300
1538641223,face,0,1.0,100,300,100,300
1538641223,face,0,0.75,100,300,100,300
1538641223,face,0,0.75,100,300,100,300
1538641229,face,0,0.75,100,300,100,300
1538641229,face,0,1.0,100,300,100,300
1538641229,face,0,0.75,100,300,100,300
1538641229,face,0,0.75,100,300,100,300
1538641242,face,0,1.0,100,300,100,300
1538641242,face,0,0.75,100,300,100,300
1538641242,face,0,0.75,100,300,100,300
1538641242,face,0,0.25,100,300,100,300
1538641262,face,0,0.5,100,300,100,300
1538641262,face,0,1.0,100,300,100,300
1538641262,face,0,0.5,100,300,100,300
1538641262,face,0,0.5,100,300,100,300
1538641272,face,0,0.75,100,300,100,300
1538641272,face,0,1.0,100,300,100,300
1538641272,face,0,0.5,100,300,100,300
1538641272,face,0,1.0,100,300,100,300
1538641287,face,0,0.75,100,300,100,300
1538641287,face,0,1.0,100,300,100,300
1538641287,face,0,0.25,100,300,100,300
1538641287,face,0,0.75,100,300,100,300
1538641315,face,0,1.0,100,300,100,300
1538641315,face,0,1.0,100,300,100,300
1538641315,face,0,0.75,100,300,100,300
1538641315,face,0,1.0,100,300,100,300
1538641326,face,0,0.5,100,300,100,300
1538641326,face,0,1.0,100,300,100,300
1538641326,face,0,1.0,100,300,100,300
1538641326,face,0,0.75,100,300,100,300
1538641347,face,0,0.75,100,300,100,300
1538641347,face,0,0.75,100,300,100,300
1538641347,face,0,0.75,100,300,100,300
1538641347,face,0,0.75,100,300,100,300
1538641363,face,0,1.0,100,300,100,300
1538641363,face,0,1.0,100,300,100,300
1538641363,face,0,1.0,100,300,100,300
1538641363,face,0,0.75,100,300,100,300
1538641366,face,0,1.0,100,300,100,300
1538641366,face,0,0.75,100,300,100,300
1538641366,face,0,0.75,100,300,100,300
1538641366,face,0,1.0,100,300,100,300
1538641373,face,0,1.0,100,300,100,300
1538641373,face,0,0.5,100,300,100,300
1538641373,face,0,1.0,100,300,100,300
1538641373,face,0,0.75,100,300,100,300
1538641385,face,0,0.5,100,300,100,300
1538641385,face,0,0.75,100,300,100,300
1538641385,face,0,1.0,100,300,100,300
1538641385,face,0,1.0,100,300,100,300
1538641394,face,0,1.0,100,300,100,300
1538641394,face,0,0.75,100,300,100,300
1538641394,face,0,1.0,100,300,100,300
1538641394,face,0,1.0,100,300,100,300
1538641419,face,0,0.5,100,300,100,300
1538641419,face,0,0.5,100,300,100,300
1538641419,face,0,0.75,100,300,100,300
1538641419,face,0,1.0,100,300,100,300
1538641422,face,0,1.0,100,300,100,300
1538641422,face,0,0.75,100,300,100,300
1538641422,face,0,1.0,100,300,100,300
1538641422,face,0,1.0,100,300,100,300
1538641423,face,0,0.5,100,300,100,300
1538641423,face,0,1.0,100,300,100,300
1538641423,face,0,0.5,100,300,100,300
1538641423,face,0,0.75,100,300,100,300
1538641425,face,0,1.0,100,300,100,300
1538641425,face,0,0.5,100,300,100,300
1538641425,face,0,0.75,100,300,100,300
1538641425,face,0,1.0,100,300,100,300
1538641426,face,0,0.75,100,300,100,300
1538641426,face,0,0.5,100,300,100,300
1538641426,face,0,1.0,100,300,100,300
1538641426,face,0,0.5,100,300,100,300
1538641428,face,0,0.75,100,300,100,300
1538641428,face,0,0.75,100,300,100,300
1538641428,face,0,0.75,100,300,100,300
1538641428,face,0,0.75,100,300,100,300
1538641431,face,0,0.25,100,300,100,300
1538641431,face,0,0.75,100,300,100,300
1538641431,face,0,1.0,100,300,100,300
1538641431,face,0,0.75,100,300,100,300
1538641434,face,0,0.75,100,300,100,300
1538641434,face,0,1.0,100,300,100,300
1538641434,face,0,0.5,100,300,100,300
1538641434,face,0,0.5,100,300,100,300
1538641438,face,0,0.75,100,300,100,300
1538641438,face,0,0.75,100,300,100,300
1538641438,face,0,1.0,100,300,100,300
1538641438,face,0,0.5,100,300,100,300
1538641442,face,0,0.75,100,300,100,300
1538641442,face,0,0.5,100,300,100,300
1538641442,face,0,0.5,100,300,100,300
1538641442,face,0,0.75,100,300,100,300
1538641458,face,0,0.75,100,300,100,300
1538641458,face,0,0.75,100,300,100,300
1538641458,face,0,1.0,100,300,100,300
1538641458,face,0,0.5,100,300,100,300
1538641461,face,0,0.5,100,300,100,300
1538641461,face,0,0.75,100,300,100,300
1538641461,face,0,1.0,100,300,100,300
1538641461,face,0,1.0,100,300,100,300
1538641468,face,0,0.75,100,300,100,300
1538641468,face,0,0.5,100,300,100,300
1538641468,face,0,0.75,100,300,100,300
1538641468,face,0,0.75,100,300,100,300
1538641471,face,0,0.75,100,300,100,300
1538641471,face,0,0.75,100,300,100,300
1538641471,face,0,1.0,100,300,100,300
1538641471,face,0,1.0,100,300,100,300
1538641473,face,0,0.75,100,300,100,300
1538641473,face,0,0.75,100,300,100,300
1538641473,face,0,0.5,100,300,100,300
1538641473,face,0,0.75,100,300,100,300
1538641481,face,0,0.5,100,300,100,300
1538641481,face,0,1.0,100,300,100,300
1538641481,face,0,0.75,100,300,100,300
1538641481,face,0,1.0,100,300,100,300
1538641484,face,0,1.0,100,300,100,300
1538641484,face,0,1.0,100,300,100,300
1538641484,face,0,1.0,100,300,100,300
1538641484,face,0,0.25,100,300,100,300
1538641489,face,0,1.0,100,300,100,300
1538641489,face,0,0.5,100,300,100,300
1538641489,face,0,0.5,100,300,100,300
1538641489,face,0,0.5,100,300,100,300
1538641500,face,0,0.75,100,300,100,300
1538641500,face,0,1.0,100,300,100,300
1538641500,face,0,0.75,100,300,100,300
1538641500,face,0,0.75,100,300,100,300
1538641504,face,0,0.5,100,300,100,300
1538641504,face,0,0.25,100,300,100,300
1538641504,face,0,1.0,100,300,100,300
1538641504,face,0,0.75,100,300,100,300
1538641510,face,0,0.75,100,300,100,300
1538641510,face,0,0.25,100,300,100,300
1538641510,face,0,0.5,100,300,100,300
1538641510,face,0,0.75,100,300,100,300
1538641514,face,0,0.75,100,300,100,300
1538641514,face,0,0.75,100,300,100,300
1538641514,face,0,1.0,100,300,100,300
1538641514,face,0,1.0,100,300,100,300
1538641516,face,0,0.75,100,300,100,300
1538641516,face,0,0.75,100,300,100,300
1538641516,face,0,1.0,100,300,100,300
1538641516,face,0,1.0,100,300,100,300
1538641523,face,0,0.5,100,300,100,300
1538641523,face,0,0.5,100,300,100,300
1538641523,face,0,0.25,100,300,100,300
1538641523,face,0,1.0,100,300,100,300
1538641526,face,0,0.75,100,300,100,300
1538641526,face,0,0.75,100,300,100,300
1538641526,face,0,0.75,100,300,100,300
1538641526,face,0,0.75,100,300,100,300
1538641528,face,0,1.0,100,300,100,300
1538641528,face,0,0.5,100,300,100,300
1538641528,face,0,1.0,100,300,100,300
1538641528,face,0,0.75,100,300,100,300
1538641531,face,0,0.75,100,300,100,300
1538641531,face,0,0.75,100,300,100,300
1538641531,face,0,1.0,100,300,100,300
1538641531,face,0,0.75,100,300,100,300
1538641534,face,0,0.75,100,300,100,300
1538641534,face,0,0.75,100,300,100,300
1538641534,face,0,0.75,100,300,100,300
1538641534,face,0,1.0,100,300,100,300
1538641540,face,0,1.0,100,300,100,300
1538641540,face,0,1.0,100,300,100,300
1538641540,face,0,0.75,100,300,100,300
1538641540,face,0,0.75,100,300,100,300
1538641543,face,0,0.75,100,300,100,300
1538641543,face,0,0.25,100,300,100,300
1538641543,face,0,0.5,100,300,100,300
1538641543,face,0,0.5,100,300,100,300
1538641545,face,0,1.0,100,300,100,300
1538641545,face,0,0.75,100,300,100,300
1538641545,face,0,0.5,100,300,100,300
1538641545,face,0,1.0,100,300,100,300
1538641557,face,0,0.75,100,300,100,300
1538641557,face,0,0.25,100,300,100,300
1538641557,face,0,1.0,100,300,100,300
1538641557,face,0,1.0,100,300,100,300
1538641558,face,0,1.0,100,300,100,300
1538641558,face,0,1.0,100,300,100,300
1538641558,face,0,0.75,100,300,100,300
1538641558,face,0,0.75,100,300,100,300
1538641565,face,0,0.75,100,300,100,300
1538641565,face,0,0.75,100,300,100,300
1538641565,face,0,0.75,100,300,100,300
1538641565,face,0,0.75,100,300,100,300
1538641594,face,0,1.0,100,300,100,300
1538641594,face,0,0.75,100,300,100,300
1538641594,face,0,1.0,100,300,100,300
1538641594,face,0,1.0,100,300,100,300
1538641608,face,0,1.0,100,300,100,300
1538641608,face,0,0.5,100,300,100,300
1538641608,face,0,0.5,100,300,100,300
1538641608,face,0,0.75,100,300,100,300
1538641622,face,0,0.75,100,300,100,300
1538641622,face,0,0.5,100,300,100,300
1538641622,face,0,0.75,100,300,100,300
1538641622,face,0,1.0,100,300,100,300
1538641625,face,0,0.75,100,300,100,300
1538641625,face,0,0.5,100,300,100,300
1538641625,face,0,0.75,100,300,100,300
1538641625,face,0,0.5,100,300,100,300
1538641630,face,0,0.75,100,300,100,300
1538641630,face,0,0.25,100,300,100,300
1538641630,face,0,1.0,100,300,100,300
1538641630,face,0,0.75,100,300,100,300
1538641634,face,0,0.5,100,300,100,300
1538641634,face,0,0.75,100,300,100,300
1538641634,face,0,0.75,100,300,100,300
1538641634,face,0,0.25,100,300,100,300
1538641639,face,0,0.5,100,300,100,300
1538641639,face,0,0.5,100,300,100,300
1538641639,face,0,0.75,100,300,100,300
1538641639,face,0,1.0,100,300,100,300
1538641654,face,0,0.75,100,300,100,300
1538641654,face,0,0.75,100,300,100,300
1538641654,face,0,0.75,100,300,100,300
1538641654,face,0,1.0,100,300,100,300
1538641662,face,0,0.75,100,300,100,300
1538641662,face,0,0.75,100,300,100,300
1538641662,face,0,1.0,100,300,100,300
1538641662,face,0,1.0,100,300,100,300
1538641665,face,0,0.75,100,300,100,300
1538641665,face,0,0.25,100,300,100,300
1538641665,face,0,1.0,100,300,100,300
1538641665,face,0,0.75,100,300,100,300
1538641666,face,0,0.75,100,300,100,300
1538641666,face,0,0.5,100,300,100,300
1538641666,face,0,0.5,100,300,100,300
1538641666,face,0,0.75,100,300,100,300
1538641670,face,0,1.0,100,300,100,300
1538641670,face,0,0.75,100,300,100,300
1538641670,face,0,1.0,100,300,100,300
1538641670,face,0,0.75,100,300,100,300
1538641685,face,0,0.75,100,300,100,300
1538641685,face,0,0.5,100,300,100,300
1538641685,face,0,0.75,100,300,100,300
1538641685,face,0,1.0,100,300,100,300
1538641687,face,0,0.75,100,300,100,300
1538641687,face,0,1.0,100,300,100,300
1538641687,face,0,1.0,100,300,100,300
1538641687,face,0,1.0,100,300,100,300
1538641696,face,0,0.75,100,300,100,300
1538641696,face,0,0.75,100,300,100,300
1538641696,face,0,0.75,100,300,100,300
1538641696,face,0,0.75,100,300,100,300
1538641700,face,0,1.0,100,300,100,300
1538641700,face,0,0.75,100,300,100,300
1538641700,face,0,0.75,100,300,100,300
1538641700,face,0,0.5,100,300,100,300
1538641703,face,0,1.0,100,300,100,300
1538641703,face,0,0.5,100,300,100,300
1538641703,face,0,1.0,100,300,100,300
1538641703,face,0,0.75,100,300,100,300
1538641718,face,0,0.5,100,300,100,300
1538641718,face,0,1.0,100,300,100,300
1538641718,face,0,1.0,100,300,100,300
1538641718,face,0,0.75,100,300,100,300
1538641719,face,0,1.0,100,300,100,300
1538641719,face,0,1.0,100,300,100,300
1538641719,face,0,1.0,100,300,100,300
1538641719,face,0,0.5,100,300,100,300
1538641727,face,0,0.75,100,300,100,300
1538641727,face,0,1.0,100,300,100,300
1538641727,face,0,0.75,100,300,100,300
1538641727,face,0,1.0,100,300,100,300
1538641737,face,0,1.0,100,300,100,300
1538641737,face,0,0.5,100,300,100,300
1538641737,face,0,0.5,100,300,100,300
1538641737,face,0,1.0,100,300,100,300
1538641751,face,0,0.75,100,300,100,300
1538641751,face,0,1.0,100,300,100,300
1538641751,face,0,0.5,100,300,100,300
1538641751,face,0,0.75,100,300,100,300
1538641754,face,0,1.0,100,300,100,300
1538641754,face,0,1.0,100,300,100,300
1538641754,face,0,0.75,100,300,100,300
1538641754,face,0,0.75,100,300,100,300
1538641758,face,0,1.0,100,300,100,300
1538641758,face,0,0.75,100,300,100,300
1538641758,face,0,0.75,100,300,100,300
1538641758,face,0,0.5,100,300,100,300
1538641761,face,0,1.0,100,300,100,300
1538641761,face,0,1.0,100,300,100,300
1538641761,face,0,0.75,100,300,100,300
1538641761,face,0,0.5,100,300,100,300
1538641762,face,0,1.0,100,300,100,300
1538641762,face,0,0.5,100,300,100,300
1538641762,face,0,0.5,100,300,100,300
1538641762,face,0,1.0,100,300,100,300
1538641765,face,0,0.5,100,300,100,300
1538641765,face,0,0.5,100,300,100,300
1538641765,face,0,1.0,100,300,100,300
1538641765,face,0,0.75,100,300,100,300
1538641766,face,0,0.5,100,300,100,300
1538641766,face,0,0.75,100,300,100,300
1538641766,face,0,1.0,100,300,100,300
