ts,label,id,confidence,startX,startY,endX,endY
1538639788,person,0,1.0,100,300,100,300
1538639788,person,0,1.0,100,300,100,300
1538639788,person,0,1.0,100,300,100,300
1538639824,person,0,0.75,100,300,100,300
1538639824,person,0,0.75,100,300,100,300
1538639824,person,0,1.0,100,300,100,300
1538639824,person,0,1.0,100,300,100,300
1538639826,person,0,0.75,100,300,100,300
1538639826,person,0,1.0,100,300,100,300
1538639826,person,0,0.75,100,300,100,300
1538639826,person,0,0.5,100,300,100,300
1538639827,person,0,0.5,100,300,100,300
1538639827,person,0,0.75,100,300,100,300
1538639827,person,0,0.75,100,300,100,300
1538639827,person,0,0.75,100,300,100,300
1538639839,person,0,0.5,100,300,100,300
1538639839,person,0,0.75,100,300,100,300
1538639839,person,0,0.75,100,300,100,300
1538639839,person,0,0.75,100,300,100,300
1538639868,person,0,0.75,100,300,100,300
1538639868,person,0,0.75,100,300,100,300
1538639868,person,0,0.75,100,300,100,300
1538639868,person,0,1.0,100,300,100,300
1538639876,person,0,0.5,100,300,100,300
1538639876,person,0,0.75,100,300,100,300
1538639876,person,0,0.75,100,300,100,300
1538639876,person,0,0.75,100,300,100,300
1538639880,person,0,1.0,100,300,100,300
1538639880,person,0,0.75,100,300,100,300
1538639880,person,0,1.0,100,300,100,300
1538639880,person,0,0.25,100,300,100,300
1538639892,person,0,0.5,100,300,100,300
1538639892,person,0,0.75,100,300,100,300
1538639892,person,0,0.75,100,300,100,300
1538639892,person,0,0.75,100,300,100,300
1538639897,person,0,1.0,100,300,100,300
1538639897,person,0,0.75,100,300,100,300
1538639897,person,0,0.75,100,300,100,300
1538639897,person,0,0.75,100,300,100,300
1538639901,person,0,0.5,100,300,100,300
1538639901,person,0,0.5,100,300,100,300
1538639901,person,0,1.0,100,300,100,300
1538639901,person,0,1.0,100,300,100,300
1538639909,person,0,0.5,100,300,100,300
1538639909,person,0,0.75,100,300,100,300
1538639909,person,0,0.75,100,300,100,300
1538639909,person,0,0.5,100,300,100,300
1538639941,person,0,1.0,100,300,100,300
1538639941,person,0,0.5,100,300,100,300
1538639941,person,0,1.0,100,300,100,300
1538639941,person,0,1.0,100,300,100,300
1538639958,person,0,1.0,100,300,100,300
1538639958,person,0,0.5,100,300,100,300
1538639958,person,0,0.75,100,300,100,300
1538639958,person,0,0.25,100,300,100,300
1538639975,person,0,0.5,100,300,100,300
1538639975,person,0,0.75,100,300,100,300
1538639975,person,0,1.0,100,300,100,300
1538639975,person,0,0.75,100,300,100,300
1538639977,person,0,0.5,100,300,100,300
1538639977,person,0,0.75,100,300,100,300
1538639977,person,0,1.0,100,300,100,300
1538639977,person,0,0.25,100,300,100,300
1538639981,person,0,1.0,100,300,100,300
1538639981,person,0,0.5,100,300,100,300
1538639981,person,0,0.75,100,300,100,300
1538639981,person,0,1.0,100,300,100,300
1538639995,person,0,0.5,100,300,100,300
1538639995,person,0,1.0,100,300,100,300
1538639995,person,0,0.5,100,300,100,300
1538639995,person,0,0.75,100,300,100,300
1538639997,person,0,0.5,100,300,100,300
1538639997,person,0,0.75,100,300,100,300
1538639997,person,0,0.5,100,300,100,300
1538639997,person,0,0.75,100,300,100,300
1538640010,person,0,0.75,100,300,100,300
1538640010,person,0,1.0,100,300,100,300
1538640010,person,0,0.75,100,300,100,300
1538640010,person,0,0.75,100,300,100,300
1538640052,person,0,0.5,100,300,100,300
1538640052,person,0,0.75,100,300,100,300
1538640052,person,0,0.75,100,300,100,300
1538640052,person,0,0.75,100,300,100,300
1538640056,person,0,1.0,100,300,100,300
1538640056,person,0,0.25,100,300,100,300
1538640056,person,0,0.75,100,300,100,300
1538640056,person,0,0.5,100,300,100,300
1538640060,person,0,0.5,100,300,100,300
1538640060,person,0,0.5,100,300,100,300
1538640060,person,0,1.0,100,300,100,300
1538640060,person,0,0.75,100,300,100,300
1538640078,person,0,0.75,100,300,100,300
1538640078,person,0,0.75,100,300,100,300
1538640078,person,0,0.5,100,300,100,300
1538640078,person,0,0.5,100,300,100,300
1538640093,person,0,1.0,100,300,100,300
1538640093,person,0,1.0,100,300,100,300
1538640093,person,0,0.75,100,300,100,300
1538640093,person,0,0.5,100,300,100,300
1538640094,person,0,1.0,100,300,100,300
1538640094,person,0,0.75,100,300,100,300
1538640094,person,0,1.0,100,300,100,300
1538640094,person,0,0.75,100,300,100,300
1538640096,person,0,0.75,100,300,100,300
1538640096,person,0,0.75,100,300,100,300
1538640096,person,0,0.5,100,300,100,300
1538640096,person,0,0.75,100,300,100,300
1538640098,person,0,0.5,100,300,100,300
1538640098,person,0,0.75,100,300,100,300
1538640098,person,0,1.0,100,300,100,300
1538640098,person,0,0.5,100,300,100,300
1538640126,person,0,0.5,100,300,100,300
1538640126,person,0,0.75,100,300,100,300
1538640126,person,0,0.25,100,300,100,300
1538640126,person,0,0.75,100,300,100,300
1538640155,person,0,0.75,100,300,100,300
1538640155,person,0,0.75,100,300,100,300
1538640155,person,0,0.75,100,300,100,300
1538640155,person,0,1.0,100,300,100,300
1538640158,person,0,0.75,100,300,100,300
1538640158,person,0,0.75,100,300,100,300
1538640158,person,0,0.75,100,300,100,300
1538640158,person,0,0.75,100,300,100,300
1538640163,person,0,0.75,100,300,100,300
1538640163,person,0,1.0,100,300,100,300
1538640163,person,0,1.0,100,300,100,300
1538640163,person,0,0.5,100,300,100,300
1538640181,person,0,0.75,100,300,100,300
1538640181,person,0,1.0,100,300,100,300
1538640181,person,0,0.5,100,300,100,300
1538640181,person,0,1.0,100,300,100,300
1538640184,person,0,1.0,100,300,100,300
1538640184,person,0,1.0,100,300,100,300
1538640184,person,0,0.5,100,300,100,300
1538640184,person,0,0.5,100,300,100,300
1538640190,person,0,1.0,100,300,100,300
1538640190,person,0,0.25,100,300,100,300
1538640190,person,0,1.0,100,300,100,300
1538640190,person,0,0.75,100,300,100,300
1538640209,person,0,0.5,100,300,100,300
1538640209,person,0,0.75,100,300,100,300
1538640209,person,0,0.75,100,300,100,300
1538640209,person,0,0.25,100,300,100,300
1538640213,person,0,0.75,100,300,100,300
1538640213,person,0,1.0,100,300,100,300
1538640213,person,0,0.75,100,300,100,300
1538640213,person,0,0.75,100,300,100,300
1538640218,person,0,0.75,100,300,100,300
1538640218,person,0,0.75,100,300,100,300
1538640218,person,0,1.0,100,300,100,300
1538640218,person,0,0.75,100,300,100,300
1538640243,person,0,0.75,100,300,100,300
1538640243,person,0,1.0,100,300,100,300
1538640243,person,0,0.75,100,300,100,300
1538640243,person,0,0.5,100,300,100,300
1538640255,person,0,0.5,100,300,100,300
1538640255,person,0,1.0,100,300,100,300
1538640255,person,0,0.75,100,300,100,300
1538640255,person,0,0.75,100,300,100,300
1538640256,person,0,0.5,100,300,100,300
1538640256,person,0,0.75,100,300,100,300
1538640256,person,0,0.75,100,300,100,300
1538640256,person,0,1.0,100,300,100,300
1538640267,person,0,1.0,100,300,100,300
1538640267,person,0,0.25,100,300,100,300
1538640267,person,0,0.75,100,300,100,300
1538640267,person,0,1.0,100,300,100,300
1538640276,person,0,1.0,100,300,100,300
1538640276,person,0,0.5,100,300,100,300
1538640276,person,0,0.75,100,300,100,300
1538640276,person,0,0.5,100,300,100,300
1538640277,person,0,0.5,100,300,100,300
1538640277,person,0,0.5,100,300,100,300
1538640277,person,0,1.0,100,300,100,300
1538640277,person,0,0.5,100,300,100,300
1538640284,person,0,1.0,100,300,100,300
1538640284,person,0,0.5,100,300,100,300
1538640284,person,0,0.75,100,300,100,300
1538640284,person,0,1.0,100,300,100,300
1538640286,person,0,0.75,100,300,100,300
1538640286,person,0,0.75,100,300,100,300
1538640286,person,0,0.75,100,300,100,300
1538640286,person,0,0.75,100,300,100,300
1538640288,person,0,1.0,100,300,100,300
1538640288,person,0,0.75,100,300,100,300
1538640288,person,0,0.5,100,300,100,300
1538640288,person,0,0.5,100,300,100,300
1538640291,person,0,0.75,100,300,100,300
1538640291,person,0,1.0,100,300,100,300
1538640291,person,0,0.5,100,300,100,300
1538640291,person,0,0.75,100,300,100,300
1538640294,person,0,1.0,100,300,100,300
1538640294,person,0,0.5,100,300,100,300
1538640294,person,0,0.75,100,300,100,300
1538640294,person,0,0.75,100,300,100,300
1538640298,person,0,1.0,100,300,100,300
1538640298,person,0,0.75,100,300,100,300
1538640298,person,0,1.0,100,300,100,300
1538640298,person,0,1.0,100,300,100,300
1538640304,person,0,0.25,100,300,100,300
1538640304,person,0,0.5,100,300,100,300
1538640304,person,0,0.75,100,300,100,300
1538640304,person,0,1.0,100,300,100,300
1538640307,person,0,0.5,100,300,100,300
1538640307,person,0,0.5,100,300,100,300
1538640307,person,0,1.0,100,300,100,300
1538640307,person,0,0.75,100,300,100,300
1538640311,person,0,0.75,100,300,100,300
1538640311,person,0,0.5,100,300,100,300
1538640311,person,0,0.25,100,300,100,300
1538640311,person,0,0.5,100,300,100,300
1538640344,person,0,0.75,100,300,100,300
1538640344,person,0,0.25,100,300,100,300
1538640344,person,0,0.5,100,300,100,300
1538640344,person,0,1.0,100,300,100,300
1538640352,person,0,0.75,100,300,100,300
1538640352,person,0,1.0,100,300,100,300
1538640352,person,0,0.75,100,300,100,300
1538640352,person,0,0.5,100,300,100,300
1538640353,person,0,1.0,100,300,100,300
1538640353,person,0,0.5,100,300,100,300
1538640353,person,0,1.0,100,300,100,300
1538640353,person,0,0.25,100,300,100,300
1538640355,person,0,1.0,100,300,100,300
1538640355,person,0,1.0,100,300,100,300
1538640355,person,0,0.75,100,300,100,300
1538640355,person,0,1.0,100,300,100,300
1538640357,person,0,0.75,100,300,100,300
1538640357,person,0,0.25,100,300,100,300
1538640357,person,0,0.75,100,300,100,300
1538640357,person,0,1.0,100,300,100,300
1538640368,person,0,0.75,100,300,100,300
1538640368,person,0,0.75,100,300,100,300
1538640368,person,0,0.75,100,300,100,300
1538640368,person,0,0.75,100,300,100,300
1538640369,person,0,0.75,100,300,100,300
1538640369,person,0,0.5,100,300,100,300
1538640369,person,0,0.75,100,300,100,300
1538640369,person,0,0.75,100,300,100,300
1538640372,person,0,0.5,100,300,100,300
1538640372,person,0,0.75,100,300,100,300
1538640372,person,0,0.5,100,300,100,300
1538640372,person,0,1.0,100,300,100,300
1538640377,person,0,0.75,100,300,100,300
1538640377,person,0,0.75,100,300,100,300
1538640377,person,0,0.75,100,300,100,300
1538640377,person,0,0.5,100,300,100,300
1538640379,person,0,0.5,100,300,100,300
1538640379,person,0,0.5,100,300,100,300
1538640379,person,0,1.0,100,300,100,300
1538640379,person,0,1.0,100,300,100,300
1538640404,person,0,1.0,100,300,100,300
1538640404,person,0,0.75,100,300,100,300
1538640404,person,0,0.75,100,300,100,300
1538640404,person,0,0.5,100,300,100,300
1538640405,person,0,1.0,100,300,100,300
1538640405,person,0,0.5,100,300,100,300
1538640405,person,0,1.0,100,300,100,300
1538640405,person,0,0.5,100,300,100,300
1538640421,person,0,0.25,100,300,100,300
1538640421,person,0,1.0,100,300,100,300
1538640421,person,0,1.0,100,300,100,300
1538640421,person,0,0.75,100,300,100,300
1538640425,person,0,1.0,100,300,100,300
1538640425,person,0,0.75,100,300,100,300
1538640425,person,0,0.75,100,300,100,300
1538640425,person,0,1.0,100,300,100,300
1538640426,person,0,0.75,100,300,100,300
1538640426,person,0,0.75,100,300,100,300
1538640426,person,0,0.5,100,300,100,300
1538640426,person,0,1.0,100,300,100,300
1538640427,person,0,0.75,100,300,100,300
1538640427,person,0,1.0,100,300,100,300
1538640427,person,0,1.0,100,300,100,300
1538640427,person,0,0.75,100,300,100,300
1538640433,person,0,0.75,100,300,100,300
1538640433,person,0,1.0,100,300,100,300
1538640433,person,0,0.5,100,300,100,300
1538640433,person,0,1.0,100,300,100,300
1538640447,person,0,0.75,100,300,100,300
1538640447,person,0,0.75,100,300,100,300
1538640447,person,0,0.75,100,300,100,300
1538640447,person,0,0.5,100,300,100,300
1538640452,person,0,1.0,100,300,100,300
1538640452,person,0,0.5,100,300,100,300
1538640452,person,0,1.0,100,300,100,300
1538640452,person,0,0.75,100,300,100,300
1538640459,person,0,1.0,100,300,100,300
1538640459,person,0,0.5,100,300,100,300
1538640459,person,0,0.75,100,300,100,300
1538640459,person,0,1.0,100,300,100,300
1538640460,person,0,1.0,100,300,100,300
1538640460,person,0,0.75,100,300,100,300
1538640460,person,0,0.75,100,300,100,300
1538640460,person,0,0.75,100,300,100,300
1538640466,person,0,0.5,100,300,100,300
1538640466,person,0,0.75,100,300,100,300
1538640466,person,0,0.5,100,300,100,300
1538640466,person,0,0.75,100,300,100,300
1538640470,person,0,0.75,100,300,100,300
1538640470,person,0,0.0,100,300,100,300
1538640470,person,0,0.75,100,300,100,300
1538640470,person,0,0.75,100,300,100,300
1538640473,person,0,0.25,100,300,100,300
1538640473,person,0,0.75,100,300,100,300
1538640473,person,0,0.5,100,300,100,300
1538640473,person,0,0.75,100,300,100,300
1538640474,person,0,0.5,100,300,100,300
1538640474,person,0,0.75,100,300,100,300
1538640474,person,0,1.0,100,300,100,300
1538640474,person,0,0.75,100,300,100,300
1538640480,person,0,1.0,100,300,100,300
1538640480,person,0,0.5,100,300,100,300
1538640480,person,0,0.75,100,300,100,300
1538640480,person,0,0.5,100,300,100,300
1538640481,person,0,0.75,100,300,100,300
1538640481,person,0,1.0,100,300,100,300
1538640481,person,0,0.75,100,300,100,300
1538640481,person,0,0.75,100,300,100,300
1538640495,person,0,0.75,100,300,100,300
1538640495,person,0,1.0,100,300,100,300
1538640495,person,0,0.5,100,300,100,300
1538640495,person,0,0.75,100,300,100,300
1538640502,person,0,0.75,100,300,100,300
1538640502,person,0,1.0,100,300,100,300
1538640502,person,0,1.0,100,300,100,300
1538640502,person,0,0.5,100,300,100,300
1538640505,person,0,1.0,100,300,100,300
1538640505,person,0,1.0,100,300,100,300
1538640505,person,0,1.0,100,300,100,300
1538640505,person,0,1.0,100,300,100,300
1538640511,person,0,0.75,100,300,100,300
1538640511,person,0,0.5,100,300,100,300
1538640511,person,0,0.75,100,300,100,300
1538640511,person,0,0.75,100,300,100,300
1538640512,person,0,1.0,100,300,100,300
1538640512,person,0,0.75,100,300,100,300
1538640512,person,0,0.75,100,300,100,300
1538640512,person,0,1.0,100,300,100,300
1538640526,person,0,0.75,100,300,100,300
1538640526,person,0,1.0,100,300,100,300
1538640526,person,0,0.5,100,300,100,300
1538640526,person,0,1.0,100,300,100,300
1538640527,person,0,0.5,100,300,100,300
1538640527,person,0,0.5,100,300,100,300
1538640527,person,0,0.75,100,300,100,300
1538640527,person,0,0.75,100,300,100,300
1538640530,person,0,0.75,100,300,100,300
1538640530,person,0,0.5,100,300,100,300
1538640530,person,0,1.0,100,300,100,300
1538640530,person,0,0.25,100,300,100,300
1538640534,person,0,1.0,100,300,100,300
1538640534,person,0,0.5,100,300,100,300
1538640534,person,0,0.75,100,300,100,300
1538640534,person,0,0.75,100,300,100,300
1538640536,person,0,1.0,100,300,100,300
1538640536,person,0,0.75,100,300,100,300
1538640536,person,0,0.75,100,300,100,300
1538640536,person,0,0.75,100,300,100,300
1538640538,person,0,0.75,100,300,100,300
1538640538,person,0,0.5,100,300,100,300
1538640538,person,0,0.75,100,300,100,300
1538640538,person,0,0.5,100,300,100,300
1538640544,person,0,1.0,100,300,100,300
1538640544,person,0,0.5,100,300,100,300
1538640544,person,0,0.75,100,300,100,300
1538640544,person,0,0.75,100,300,100,300
1538640548,person,0,1.0,100,300,100,300
1538640548,person,0,0.25,100,300,100,300
1538640548,person,0,1.0,100,300,100,300
1538640548,person,0,1.0,100,300,100,300
1538640550,person,0,0.5,100,300,100,300
1538640550,person,0,0.75,100,300,100,300
1538640550,person,0,0.75,100,300,100,300
1538640550,person,0,0.5,100,300,100,300
1538640552,person,0,0.5,100,300,100,300
1538640552,person,0,1.0,100,300,100,300
1538640552,person,0,1.0,100,300,100,300
1538640552,person,0,1.0,100,300,100,300
1538640559,person,0,0.75,100,300,100,300
1538640559,person,0,0.5,100,300,100,300
1538640559,person,0,0.75,100,300,100,300
1538640559,person,0,0.75,100,300,100,300
1538640577,person,0,0.75,100,300,100,300
1538640577,person,0,0.75,100,300,100,300
1538640577,person,0,0.75,100,300,100,300
1538640577,person,0,1.0,100,300,100,300
1538640579,person,0,1.0,100,300,100,300
1538640579,person,0,0.75,100,300,100,300
1538640579,person,0,1.0,100,300,100,300
1538640579,person,0,0.5,100,300,100,300
1538640585,person,0,1.0,100,300,100,300
1538640585,person,0,0.75,100,300,100,300
1538640585,person,0,0.5,100,300,100,300
1538640585,person,0,0.75,100,300,100,300
1538640592,person,0,0.5,100,300,100,300
1538640592,person,0,0.5,100,300,100,300
1538640592,person,0,0.75,100,300,100,300
1538640592,person,0,0.75,100,300,100,300
1538640595,person,0,1.0,100,300,100,300
1538640595,person,0,0.75,100,300,100,300
1538640595,person,0,0.25,100,300,100,300
1538640595,person,0,1.0,100,300,100,300
1538640611,person,0,0.25,100,300,100,300
1538640611,person,0,1.0,100,300,100,300
1538640611,person,0,0.5,100,300,100,300
1538640611,person,0,1.0,100,300,100,300
1538640613,person,0,1.0,100,300,100,300
1538640613,person,0,0.5,100,300,100,300
1538640613,person,0,1.0,100,300,100,300
1538640613,person,0,1.0,100,300,100,300
1538640619,person,0,1.0,100,300,100,300
1538640619,person,0,0.5,100,300,100,300
1538640619,person,0,0.75,100,300,100,300
1538640619,person,0,1.0,100,300,100,300
1538640622,person,0,0.75,100,300,100,300
1538640622,person,0,0.5,100,300,100,300
1538640622,person,0,0.25,100,300,100,300
1538640622,person,0,1.0,100,300,100,300
1538640626,person,0,0.5,100,300,100,300
1538640626,person,0,1.0,100,300,100,300
1538640626,person,0,1.0,100,300,100,300
1538640626,person,0,0.75,100,300,100,300
1538640647,person,0,1.0,100,300,100,300
1538640647,person,0,0.75,100,300,100,300
1538640647,person,0,1.0,100,300,100,300
1538640647,person,0,1.0,100,300,100,300
1538640651,person,0,0.75,100,300,100,300
1538640651,person,0,0.75,100,300,100,300
1538640651,person,0,0.75,100,300,100,300
1538640651,person,0,0.5,100,300,100,300
1538640653,person,0,0.75,100,300,100,300
1538640653,person,0,0.75,100,300,100,300
1538640653,person,0,0.75,100,300,100,300
1538640653,person,0,0.0,100,300,100,300
1538640660,person,0,0.5,100,300,100,300
1538640660,person,0,0.75,100,300,100,300
1538640660,person,0,0.25,100,300,100,300
1538640660,person,0,0.75,100,300,100,300
1538640661,person,0,0.25,100,300,100,300
1538640661,person,0,0.75,100,300,100,300
1538640661,person,0,1.0,100,300,100,300
1538640661,person,0,0.75,100,300,100,300
1538640674,person,0,1.0,100,300,100,300
1538640674,person,0,0.75,100,300,100,300
1538640674,person,0,0.25,100,300,100,300
1538640674,person,0,0.75,100,300,100,300
1538640679,person,0,0.75,100,300,100,300
1538640679,person,0,0.75,100,300,100,300
1538640679,person,0,0.75,100,300,100,300
1538640679,person,0,0.75,100,300,100,300
1538640681,person,0,0.5,100,300,100,300
1538640681,person,0,0.75,100,300,100,300
1538640681,person,0,0.5,100,300,100,300
1538640681,person,0,0.75,100,300,100,300
1538640689,person,0,0.75,100,300,100,300
1538640689,person,0,0.5,100,300,100,300
1538640689,person,0,0.75,100,300,100,300
1538640689,person,0,0.75,100,300,100,300
1538640695,person,0,0.75,100,300,100,300
1538640695,person,0,0.75,100,300,100,300
1538640695,person,0,0.5,100,300,100,300
1538640695,person,0,1.0,100,300,100,300
1538640696,person,0,0.75,100,300,100,300
1538640696,person,0,0.25,100,300,100,300
1538640696,person,0,0.75,100,300,100,300
1538640696,person,0,0.5,100,300,100,300
1538640702,person,0,0.75,100,300,100,300
1538640702,person,0,0.5,100,300,100,300
1538640702,person,0,0.5,100,300,100,300
1538640702,person,0,0.5,100,300,100,300
1538640723,person,0,0.25,100,300,100,300
1538640723,person,0,1.0,100,300,100,300
1538640723,person,0,1.0,100,300,100,300
1538640723,person,0,0.5,100,300,100,300
1538640728,person,0,1.0,100,300,100,300
1538640728,person,0,0.5,100,300,100,300
1538640728,person,0,0.5,100,300,100,300
1538640728,person,0,0.5,100,300,100,300
1538640733,person,0,1.0,100,300,100,300
1538640733,person,0,1.0,100,300,100,300
1538640733,person,0,1.0,100,300,100,300
1538640733,person,0,0.75,100,300,100,300
1538640737,person,0,0.5,100,300,100,300
1538640737,person,0,0.75,100,300,100,300
1538640737,person,0,0.75,100,300,100,300
1538640737,person,0,0.0,100,300,100,300
1538640747,person,0,0.75,100,300,100,300
1538640747,person,0,0.75,100,300,100,300
1538640747,person,0,0.75,100,300,100,300
1538640747,person,0,1.0,100,300,100,300
1538640758,person,0,0.25,100,300,100,300
1538640758,person,0,0.75,100,300,100,300
1538640758,person,0,0.75,100,300,100,300
1538640758,person,0,1.0,100,300,100,300
1538640759,person,0,0.75,100,300,100,300
1538640759,person,0,1.0,100,300,100,300
1538640759,person,0,0.25,100,300,100,300
1538640759,person,0,0.5,100,300,100,300
1538640769,person,0,1.0,100,300,100,300
1538640769,person,0,0.75,100,300,100,300
1538640769,person,0,1.0,100,300,100,300
1538640769,person,0,1.0,100,300,100,300
1538640782,person,0,1.0,100,300,100,300
1538640782,person,0,0.75,100,300,100,300
1538640782,person,0,0.75,100,300,100,300
1538640782,person,0,0.5,100,300,100,300
1538640785,person,0,0.75,100,300,100,300
1538640785,person,0,0.75,100,300,100,300
1538640785,person,0,0.75,100,300,100,300
1538640785,person,0,0.25,100,300,100,300
1538640790,person,0,1.0,100,300,100,300
1538640790,person,0,1.0,100,300,100,300
1538640790,person,0,0.75,100,300,100,300
1538640790,person,0,0.25,100,300,100,300
1538640797,person,0,1.0,100,300,100,300
1538640797,person,0,0.75,100,300,100,300
1538640797,person,0,0.5,100,300,100,300
1538640797,person,0,0.5,100,300,100,300
1538640800,person,0,0.75,100,300,100,300
1538640800,person,0,0.75,100,300,100,300
1538640800,person,0,0.25,100,300,100,300
1538640800,person,0,0.75,100,300,100,300
1538640804,person,0,1.0,100,300,100,300
1538640804,person,0,0.75,100,300,100,300
1538640804,person,0,1.0,100,300,100,300
1538640804,person,0,0.75,100,300,100,300
1538640810,person,0,1.0,100,300,100,300
1538640810,person,0,0.75,100,300,100,300
1538640810,person,0,1.0,100,300,100,300
1538640810,person,0,0.75,100,300,100,300
1538640816,person,0,1.0,100,300,100,300
1538640816,person,0,0.5,100,300,100,300
1538640816,person,0,0.75,100,300,100,300
1538640816,person,0,0.75,100,300,100,300
1538640825,person,0,0.5,100,300,100,300
1538640825,person,0,0.5,100,300,100,300
1538640825,person,0,0.75,100,300,100,300
